,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp
32,-12.463,141.8241,317.0,1.0,1.0,2019-08-01,57,Terra,MODIS,51,6.3,298.3,8.2
33,-12.5567,141.8979,336.5,1.0,1.0,2019-08-01,57,Terra,MODIS,88,6.3,304.4,31.5
34,-12.5581,141.9071,318.2,1.0,1.0,2019-08-01,57,Terra,MODIS,56,6.3,304.8,8.9
35,-13.2313,131.9106,316.7,3.6,1.8,2019-08-01,57,Terra,MODIS,68,6.3,300.0,49.9
36,-13.2394,131.9032,319.1,3.6,1.8,2019-08-01,57,Terra,MODIS,72,6.3,300.6,61.1
37,-13.2993,131.9598,315.3,3.6,1.8,2019-08-01,57,Terra,MODIS,54,6.3,300.3,37.0
38,-13.3151,131.9569,314.2,3.6,1.8,2019-08-01,57,Terra,MODIS,44,6.3,300.6,31.6
39,-15.3551,142.3028,319.7,1.1,1.0,2019-08-01,57,Terra,MODIS,72,6.3,291.0,15.0
40,-15.3658,142.3113,329.2,1.1,1.0,2019-08-01,57,Terra,MODIS,85,6.3,293.4,25.0
41,-14.2726,135.0443,314.3,2.0,1.4,2019-08-01,57,Terra,MODIS,62,6.3,301.0,15.3
42,-15.4778,142.5924,314.3,1.1,1.0,2019-08-01,57,Terra,MODIS,70,6.3,290.2,10.7
43,-14.3048,134.9182,321.8,2.0,1.4,2019-08-01,57,Terra,MODIS,75,6.3,301.4,35.7
44,-14.308,134.9367,316.1,2.0,1.4,2019-08-01,57,Terra,MODIS,66,6.3,300.0,20.5
45,-12.7613,142.1666,319.2,1.0,1.0,2019-08-01,57,Terra,MODIS,71,6.3,300.3,10.1
46,-12.8447,132.9017,324.0,3.1,1.7,2019-08-01,57,Terra,MODIS,78,6.3,299.6,80.1
47,-12.8782,132.9177,312.6,3.1,1.7,2019-08-01,57,Terra,MODIS,53,6.3,300.7,24.7
48,-15.0081,131.7665,312.6,3.4,1.7,2019-08-01,58,Terra,MODIS,46,6.3,299.2,30.2
49,-15.7637,137.0728,377.6,1.3,1.1,2019-08-01,58,Terra,MODIS,75,6.3,306.4,208.1
50,-15.7678,137.0335,319.5,1.4,1.2,2019-08-01,58,Terra,MODIS,35,6.3,303.0,14.5
51,-15.7699,137.046,345.8,1.4,1.2,2019-08-01,58,Terra,MODIS,93,6.3,303.7,71.3
52,-15.7863,137.0816,321.4,1.3,1.1,2019-08-01,58,Terra,MODIS,59,6.3,300.8,17.1
53,-14.651,130.5884,313.6,4.2,1.9,2019-08-01,58,Terra,MODIS,53,6.3,297.1,46.2
54,-14.6536,130.5824,312.4,4.2,1.9,2019-08-01,58,Terra,MODIS,47,6.3,297.1,40.0
55,-14.6614,130.6219,312.6,4.2,1.9,2019-08-01,58,Terra,MODIS,43,6.3,296.4,42.0
56,-14.727,130.6886,311.9,4.1,1.9,2019-08-01,58,Terra,MODIS,40,6.3,296.4,39.4
57,-14.9422,131.8184,318.3,3.4,1.7,2019-08-01,58,Terra,MODIS,70,6.3,300.6,54.8
58,-15.7616,137.0603,336.7,1.3,1.2,2019-08-01,58,Terra,MODIS,79,6.3,299.5,44.5
59,-15.1411,131.1486,315.0,3.8,1.8,2019-08-01,58,Terra,MODIS,54,6.3,297.6,46.2
60,-15.1317,131.1449,313.2,3.8,1.8,2019-08-01,58,Terra,MODIS,27,6.3,297.8,37.3
61,-16.144000000000002,136.7135,367.6,1.4,1.2,2019-08-01,58,Terra,MODIS,100,6.3,307.8,162.2
62,-15.1544,131.1757,312.2,3.7,1.8,2019-08-01,58,Terra,MODIS,20,6.3,298.3,31.4
63,-16.1479,136.6726,349.3,1.4,1.2,2019-08-01,58,Terra,MODIS,95,6.3,304.3,84.5
64,-16.1501,136.6857,345.1,1.4,1.2,2019-08-01,58,Terra,MODIS,92,6.3,305.9,69.9
65,-16.1545,136.7117,339.3,1.4,1.2,2019-08-01,58,Terra,MODIS,89,6.3,307.0,52.0
66,-16.1646,136.6428,328.5,1.4,1.2,2019-08-01,58,Terra,MODIS,80,6.3,303.6,30.8
67,-15.1018,130.5473,310.8,4.2,1.9,2019-08-01,58,Terra,MODIS,47,6.3,295.6,33.9
68,-15.1089,130.5845,309.7,4.1,1.9,2019-08-01,58,Terra,MODIS,13,6.3,295.1,27.9
69,-15.1657,129.9294,315.3,4.6,2.0,2019-08-01,58,Terra,MODIS,64,6.3,296.9,76.1
70,-15.1644,129.9221,313.4,4.6,2.0,2019-08-01,58,Terra,MODIS,58,6.3,296.6,63.3
71,-15.5022,130.6313,318.5,4.0,1.9,2019-08-01,58,Terra,MODIS,55,6.3,298.4,68.1
72,-15.4825,130.4364,314.4,4.2,1.9,2019-08-01,58,Terra,MODIS,49,6.3,298.2,48.5
73,-15.4967,130.6638,314.7,4.0,1.9,2019-08-01,58,Terra,MODIS,16,6.3,298.0,44.7
74,-15.5059,130.623,317.6,4.0,1.9,2019-08-01,58,Terra,MODIS,54,6.3,298.3,65.5
75,-15.485,130.4285,312.4,4.2,1.9,2019-08-01,58,Terra,MODIS,44,6.3,297.8,39.6
76,-14.0156,131.5979,315.0,3.7,1.8,2019-08-01,58,Terra,MODIS,63,6.3,298.8,49.2
77,-20.7333,139.47899999999998,311.5,1.0,1.0,2019-08-01,59,Terra,MODIS,59,6.3,297.6,5.9
78,-28.0219,148.1972,308.1,3.7,1.8,2019-08-01,101,Terra,MODIS,46,6.3,294.4,31.0
79,-32.2111,146.7604,303.7,3.2,1.7,2019-08-01,102,Terra,MODIS,39,6.3,291.3,19.2
80,-32.2088,146.7257,309.2,3.2,1.7,2019-08-01,102,Terra,MODIS,68,6.3,292.3,38.7
81,-14.6671,126.7783,323.4,4.4,1.9,2019-08-01,236,Terra,MODIS,59,6.3,301.9,98.1
82,-14.668,126.7715,324.4,4.4,1.9,2019-08-01,236,Terra,MODIS,77,6.3,301.8,114.8
83,-14.6721,126.8129,324.1,4.5,1.9,2019-08-01,236,Terra,MODIS,77,6.3,303.1,114.9
84,-14.6855,126.7699,339.8,4.4,1.9,2019-08-01,236,Terra,MODIS,90,6.3,302.2,287.9
85,-14.6896,126.8108,324.6,4.5,1.9,2019-08-01,236,Terra,MODIS,50,6.3,304.7,113.4
86,-14.7213,126.7612,315.2,4.4,1.9,2019-08-01,236,Terra,MODIS,61,6.3,302.9,45.5
87,-16.0896,125.9278,315.1,4.0,1.9,2019-08-01,236,Terra,MODIS,58,6.3,301.8,45.9
88,-16.0778,125.9238,312.9,4.0,1.9,2019-08-01,236,Terra,MODIS,43,6.3,301.0,33.1
89,-16.1692,125.9902,312.8,4.1,1.9,2019-08-01,236,Terra,MODIS,56,6.3,301.2,37.5
90,-14.6846,126.7765,344.9,4.4,1.9,2019-08-01,236,Terra,MODIS,93,6.3,302.9,362.5
91,-29.6694,116.5634,305.6,1.3,1.1,2019-08-01,240,Terra,MODIS,62,6.3,291.9,7.4
92,-29.429000000000002,115.0197,304.2,1.1,1.1,2019-08-01,240,Terra,MODIS,58,6.3,293.4,5.3
93,-34.082,116.7357,305.9,1.5,1.2,2019-08-01,241,Terra,MODIS,62,6.3,289.0,14.4
94,-31.2771,115.845,301.7,1.3,1.1,2019-08-01,241,Terra,MODIS,49,6.3,291.4,5.6
95,-32.4999,116.0805,301.4,1.3,1.1,2019-08-01,241,Terra,MODIS,46,6.3,286.7,8.5
96,-32.8685,116.5515,302.3,1.4,1.2,2019-08-01,241,Terra,MODIS,51,6.3,289.3,9.7
97,-33.7142,122.2123,304.6,3.4,1.7,2019-08-01,241,Terra,MODIS,59,6.3,289.5,35.1
98,-33.6942,117.6054,300.2,1.7,1.3,2019-08-01,241,Terra,MODIS,32,6.3,287.8,9.7
99,-33.6976,117.2918,303.0,1.6,1.3,2019-08-01,241,Terra,MODIS,54,6.3,287.4,11.8
100,-34.0838,116.7459,304.5,1.5,1.2,2019-08-01,241,Terra,MODIS,59,6.3,289.1,11.8
101,-33.9346,115.166,300.9,1.3,1.1,2019-08-01,241,Terra,MODIS,43,6.3,288.1,7.1
102,-34.1447,116.3721,356.7,1.5,1.2,2019-08-01,241,Terra,MODIS,98,6.3,288.9,138.3
103,-34.1465,116.3881,401.5,1.5,1.2,2019-08-01,241,Terra,MODIS,100,6.3,295.7,461.8
104,-34.1486,116.3819,402.3,1.5,1.2,2019-08-01,241,Terra,MODIS,100,6.3,295.1,470.3
105,-34.1502,116.3977,337.8,1.5,1.2,2019-08-01,241,Terra,MODIS,91,6.3,288.2,72.4
106,-34.5699,118.5261,300.1,2.0,1.4,2019-08-01,241,Terra,MODIS,29,6.3,289.0,11.8
107,-34.5719,118.5483,306.5,2.0,1.4,2019-08-01,241,Terra,MODIS,64,6.3,289.6,22.0
108,-33.5541,147.8052,305.6,1.8,1.3,2019-08-01,340,Aqua,MODIS,62,6.3,294.2,9.6
109,-34.468,150.8807,310.5,1.2,1.1,2019-08-01,340,Aqua,MODIS,61,6.3,294.5,9.9
110,-31.7148,151.0734,327.0,1.1,1.1,2019-08-01,341,Aqua,MODIS,85,6.3,296.7,26.3
111,-31.7162,151.0615,310.5,1.1,1.1,2019-08-01,341,Aqua,MODIS,67,6.3,296.8,8.3
112,-31.7932,148.5045,323.2,1.5,1.2,2019-08-01,341,Aqua,MODIS,80,6.3,294.7,29.5
113,-31.7949,148.4881,333.6,1.5,1.2,2019-08-01,341,Aqua,MODIS,87,6.3,298.4,53.4
114,-31.3758,150.696,308.4,1.2,1.1,2019-08-01,341,Aqua,MODIS,50,6.3,296.5,6.0
115,-31.3773,150.6837,320.7,1.2,1.1,2019-08-01,341,Aqua,MODIS,80,6.3,297.1,18.3
116,-31.3949,149.6613,311.9,1.3,1.1,2019-08-01,341,Aqua,MODIS,21,6.3,298.5,10.4
117,-30.8634,150.7224,308.5,1.1,1.1,2019-08-01,341,Aqua,MODIS,59,6.3,298.0,5.1
118,-30.8649,150.7103,309.6,1.1,1.1,2019-08-01,341,Aqua,MODIS,65,6.3,297.4,5.9
119,-32.7107,147.0208,309.8,2.0,1.4,2019-08-01,341,Aqua,MODIS,64,6.3,295.9,15.6
120,-31.8089,150.3822,307.4,1.2,1.1,2019-08-01,341,Aqua,MODIS,61,6.3,293.4,7.4
121,-29.558000000000003,152.1505,312.3,1.0,1.0,2019-08-01,341,Aqua,MODIS,55,6.3,281.9,12.9
122,-30.3403,147.721,317.1,1.7,1.3,2019-08-01,341,Aqua,MODIS,69,6.3,296.7,20.7
123,-30.413,148.553,313.6,1.5,1.2,2019-08-01,341,Aqua,MODIS,68,6.3,296.7,10.9
124,-30.8997,147.6905,311.3,1.7,1.3,2019-08-01,341,Aqua,MODIS,55,6.3,298.0,9.8
125,-30.4042,152.0655,305.7,1.0,1.0,2019-08-01,341,Aqua,MODIS,35,6.3,289.2,6.5
126,-30.9441,147.7144,315.9,1.7,1.3,2019-08-01,341,Aqua,MODIS,64,6.3,298.3,15.7
127,-30.9428,147.7031,319.7,1.7,1.3,2019-08-01,341,Aqua,MODIS,76,6.3,299.2,25.3
128,-32.8059,149.3534,304.7,1.4,1.2,2019-08-01,341,Aqua,MODIS,58,6.3,292.5,9.4
129,-32.711999999999996,147.0259,310.4,2.0,1.4,2019-08-01,341,Aqua,MODIS,66,6.3,295.8,16.0
130,-32.208,146.7333,311.1,2.0,1.4,2019-08-01,341,Aqua,MODIS,47,6.3,290.7,20.4
131,-29.5127,148.5623,311.9,1.4,1.2,2019-08-01,342,Aqua,MODIS,48,6.3,294.8,10.3
132,-28.0156,148.2017,335.3,1.4,1.2,2019-08-01,342,Aqua,MODIS,84,6.3,298.8,56.0
133,-29.088,148.4866,320.8,1.4,1.2,2019-08-01,342,Aqua,MODIS,76,6.3,297.3,19.6
134,-24.6606,151.3671,327.9,1.0,1.0,2019-08-01,343,Aqua,MODIS,78,6.3,291.0,23.3
135,-24.6682,151.3786,328.2,1.0,1.0,2019-08-01,343,Aqua,MODIS,81,6.3,293.4,23.4
136,-24.6578,151.3869,324.0,1.0,1.0,2019-08-01,343,Aqua,MODIS,82,6.3,294.1,18.7
137,-19.4815,146.3895,317.8,1.5,1.2,2019-08-01,344,Aqua,MODIS,52,6.3,288.4,19.6
138,-19.4922,146.3912,360.2,1.5,1.2,2019-08-01,344,Aqua,MODIS,94,6.3,293.8,140.7
139,-19.4995,146.4203,340.5,1.4,1.2,2019-08-01,344,Aqua,MODIS,86,6.3,294.8,68.7
140,-19.4927,146.4757,314.5,1.4,1.2,2019-08-01,344,Aqua,MODIS,49,6.3,295.1,14.8
141,-19.5102,146.422,312.2,1.4,1.2,2019-08-01,344,Aqua,MODIS,55,6.3,293.8,14.4
142,-19.4939,146.3771,316.3,1.5,1.2,2019-08-01,344,Aqua,MODIS,6,6.3,286.4,16.7
143,-18.6816,145.7365,310.4,1.6,1.2,2019-08-01,345,Aqua,MODIS,61,6.3,290.4,15.5
144,-14.8508,144.3189,387.4,1.7,1.3,2019-08-01,346,Aqua,MODIS,100,6.3,306.6,405.8
145,-14.8529,144.3027,334.9,1.8,1.3,2019-08-01,346,Aqua,MODIS,88,6.3,299.3,67.7
146,-13.2252,141.9932,325.0,2.5,1.5,2019-08-01,346,Aqua,MODIS,57,6.3,295.1,61.0
147,-13.2352,141.9781,324.7,2.5,1.5,2019-08-01,346,Aqua,MODIS,70,6.3,295.6,60.2
148,-13.2325,142.0011,328.1,2.5,1.5,2019-08-01,346,Aqua,MODIS,83,6.3,295.1,75.9
149,-13.3346,142.0185,312.7,2.5,1.5,2019-08-01,346,Aqua,MODIS,36,6.3,294.3,19.9
150,-13.5224,142.6336,316.1,2.2,1.5,2019-08-01,346,Aqua,MODIS,69,6.3,298.4,24.5
151,-13.6289,141.9563,317.7,2.5,1.5,2019-08-01,346,Aqua,MODIS,66,6.3,298.9,37.0
152,-13.5903,142.621,312.8,2.3,1.5,2019-08-01,346,Aqua,MODIS,47,6.3,297.4,13.4
153,-13.5872,142.6256,316.1,2.3,1.5,2019-08-01,346,Aqua,MODIS,68,6.3,297.5,21.2
154,-13.8268,143.14,309.6,2.1,1.4,2019-08-01,346,Aqua,MODIS,34,6.3,295.5,10.8
155,-15.4776,142.5811,315.4,2.4,1.5,2019-08-01,346,Aqua,MODIS,47,6.3,298.0,20.0
156,-15.0828,144.9226,309.4,1.6,1.2,2019-08-01,346,Aqua,MODIS,51,6.3,290.9,12.2
157,-15.0421,144.9773,310.3,1.6,1.2,2019-08-01,346,Aqua,MODIS,57,6.3,290.2,15.6
158,-15.0416,144.9704,310.1,1.6,1.2,2019-08-01,346,Aqua,MODIS,34,6.3,291.0,13.9
159,-15.038,144.8193,315.2,1.6,1.3,2019-08-01,346,Aqua,MODIS,66,6.3,298.5,16.5
160,-15.0267,144.8179,316.6,1.6,1.3,2019-08-01,346,Aqua,MODIS,72,6.3,298.7,18.7
161,-15.0594,144.4606,315.0,1.7,1.3,2019-08-01,346,Aqua,MODIS,32,6.3,289.0,18.0
162,-14.9914,144.9189,320.7,1.6,1.2,2019-08-01,346,Aqua,MODIS,68,6.3,294.8,24.9
163,-14.9417,144.8623,317.3,1.6,1.2,2019-08-01,346,Aqua,MODIS,49,6.3,291.6,20.2
164,-14.9436,144.8472,327.7,1.6,1.2,2019-08-01,346,Aqua,MODIS,63,6.3,293.0,42.9
165,-14.8715,144.408,330.9,1.7,1.3,2019-08-01,346,Aqua,MODIS,76,6.3,292.4,52.9
166,-14.8676,144.3426,323.1,1.7,1.3,2019-08-01,346,Aqua,MODIS,62,6.3,293.7,30.9
167,-14.8695,144.3264,319.9,1.7,1.3,2019-08-01,346,Aqua,MODIS,60,6.3,299.2,24.4
168,-14.8559,144.3411,346.4,1.7,1.3,2019-08-01,346,Aqua,MODIS,94,6.3,300.7,105.5
169,-14.8579,144.3248,358.9,1.7,1.3,2019-08-01,346,Aqua,MODIS,99,6.3,303.2,170.7
170,-14.8598,144.3086,341.2,1.8,1.3,2019-08-01,346,Aqua,MODIS,91,6.3,299.9,86.4
171,-14.8443,144.3396,333.2,1.7,1.3,2019-08-01,346,Aqua,MODIS,65,6.3,297.4,55.1
172,-14.8462,144.3233,386.6,1.7,1.3,2019-08-01,346,Aqua,MODIS,100,6.3,302.5,395.1
173,-14.8481,144.30700000000002,365.4,1.8,1.3,2019-08-01,346,Aqua,MODIS,100,6.3,299.9,214.6
174,-14.8488,144.3351,349.2,1.7,1.3,2019-08-01,346,Aqua,MODIS,95,6.3,300.9,122.3
175,-11.7949,142.0856,312.3,2.3,1.5,2019-08-01,347,Aqua,MODIS,38,6.3,296.7,21.5
176,-12.017999999999999,141.8599,315.8,2.4,1.5,2019-08-01,347,Aqua,MODIS,49,6.3,296.8,30.9
177,-11.8598,142.1847,312.4,2.3,1.5,2019-08-01,347,Aqua,MODIS,25,6.3,298.1,21.4
178,-33.7971,120.7667,328.2,2.6,1.5,2019-08-01,519,Aqua,MODIS,86,6.3,294.0,104.3
179,-33.3438,120.8919,307.1,2.5,1.5,2019-08-01,519,Aqua,MODIS,65,6.3,292.9,24.2
180,-33.3513,120.8858,303.3,2.5,1.5,2019-08-01,519,Aqua,MODIS,48,6.3,292.7,15.0
181,-33.3014,120.9884,303.5,2.4,1.5,2019-08-01,519,Aqua,MODIS,51,6.3,292.2,15.7
182,-33.7994,120.7996,315.6,2.5,1.5,2019-08-01,519,Aqua,MODIS,76,6.3,292.0,53.2
183,-33.8013,120.7719,336.0,2.6,1.5,2019-08-01,519,Aqua,MODIS,90,6.3,294.5,145.8
184,-26.1473,129.3442,317.4,1.1,1.0,2019-08-01,521,Aqua,MODIS,63,6.3,303.1,8.9
185,-22.2687,124.8861,352.4,1.1,1.0,2019-08-01,522,Aqua,MODIS,95,6.3,312.1,59.2
186,-22.9423,128.2021,319.1,1.1,1.0,2019-08-01,522,Aqua,MODIS,56,6.3,305.9,6.7
187,-22.9439,128.1919,322.0,1.1,1.0,2019-08-01,522,Aqua,MODIS,65,6.3,306.4,9.8
188,-22.2645,124.9169,325.7,1.1,1.0,2019-08-01,522,Aqua,MODIS,69,6.3,308.4,11.7
189,-22.2659,124.9067,328.3,1.1,1.0,2019-08-01,522,Aqua,MODIS,74,6.3,310.2,15.0
190,-22.2673,124.8964,341.5,1.1,1.0,2019-08-01,522,Aqua,MODIS,88,6.3,311.1,35.6
191,-22.2701,124.8758,334.3,1.1,1.0,2019-08-01,522,Aqua,MODIS,82,6.3,308.9,24.1
192,-20.7789,119.4428,328.9,2.2,1.4,2019-08-01,523,Aqua,MODIS,75,6.3,309.9,45.8
193,-20.7918,119.4444,337.7,2.2,1.4,2019-08-01,523,Aqua,MODIS,85,6.3,309.0,81.1
194,-20.7941,119.4234,332.6,2.2,1.4,2019-08-01,523,Aqua,MODIS,80,6.3,307.6,57.3
195,-20.7811,119.4219,326.9,2.2,1.4,2019-08-01,523,Aqua,MODIS,72,6.3,308.8,37.6
196,-15.1927,130.34,325.6,1.8,1.3,2019-08-01,524,Aqua,MODIS,70,6.3,309.2,26.4
197,-16.9071,122.7686,324.0,1.2,1.1,2019-08-01,524,Aqua,MODIS,51,6.3,312.0,8.5
198,-15.4903,130.6806,328.7,1.9,1.3,2019-08-01,524,Aqua,MODIS,17,6.3,311.5,28.2
199,-15.5022,130.6125,333.7,1.8,1.3,2019-08-01,524,Aqua,MODIS,74,6.3,312.9,42.5
200,-15.5052,130.5955,337.4,1.8,1.3,2019-08-01,524,Aqua,MODIS,85,6.3,313.1,56.7
201,-15.5081,130.5788,328.8,1.8,1.3,2019-08-01,524,Aqua,MODIS,55,6.3,312.4,28.9
202,-15.511,130.562,328.1,1.8,1.3,2019-08-01,524,Aqua,MODIS,62,6.3,312.5,28.5
203,-15.5139,130.5452,328.2,1.8,1.3,2019-08-01,524,Aqua,MODIS,63,6.3,312.8,28.7
204,-15.5012,130.6593,331.0,1.9,1.3,2019-08-01,524,Aqua,MODIS,65,6.3,311.2,36.9
205,-15.5041,130.6423,328.6,1.9,1.3,2019-08-01,524,Aqua,MODIS,59,6.3,312.4,29.2
206,-15.5069,130.6255,327.4,1.9,1.3,2019-08-01,524,Aqua,MODIS,45,6.3,311.5,24.6
207,-15.5097,130.6084,334.3,1.8,1.3,2019-08-01,524,Aqua,MODIS,77,6.3,311.7,46.1
208,-15.5126,130.5914,331.0,1.8,1.3,2019-08-01,524,Aqua,MODIS,65,6.3,310.9,35.5
209,-15.4905,130.4331,327.0,1.8,1.3,2019-08-01,524,Aqua,MODIS,55,6.3,311.4,23.0
210,-15.4755,130.3795,337.2,1.8,1.3,2019-08-01,524,Aqua,MODIS,74,6.3,310.4,56.8
211,-16.1733,126.0054,327.3,1.0,1.0,2019-08-01,524,Aqua,MODIS,39,6.3,309.5,11.5
212,-16.1747,125.99600000000001,352.8,1.0,1.0,2019-08-01,524,Aqua,MODIS,95,6.3,314.5,55.7
213,-15.4381,130.5266,346.6,1.8,1.3,2019-08-01,524,Aqua,MODIS,92,6.3,311.8,91.1
214,-15.440999999999999,130.5098,345.3,1.8,1.3,2019-08-01,524,Aqua,MODIS,91,6.3,314.1,84.8
215,-16.1643,126.00399999999999,331.0,1.0,1.0,2019-08-01,524,Aqua,MODIS,67,6.3,311.3,15.8
216,-15.4292,130.5077,332.8,1.8,1.3,2019-08-01,524,Aqua,MODIS,79,6.3,311.7,36.5
217,-15.4435,130.5206,331.5,1.8,1.3,2019-08-01,524,Aqua,MODIS,65,6.3,313.5,32.8
218,-15.4317,130.5184,357.6,1.8,1.3,2019-08-01,524,Aqua,MODIS,98,6.3,312.0,152.4
219,-15.4345,130.5017,328.6,1.8,1.3,2019-08-01,524,Aqua,MODIS,53,6.3,312.9,23.8
220,-15.3797,130.7558,331.9,1.9,1.3,2019-08-01,524,Aqua,MODIS,57,6.3,311.5,37.8
221,-15.4227,130.4995,345.3,1.8,1.3,2019-08-01,524,Aqua,MODIS,91,6.3,311.2,83.2
222,-15.4109,130.4973,353.2,1.8,1.3,2019-08-01,524,Aqua,MODIS,96,6.3,310.5,123.9
223,-15.4137,130.4806,345.1,1.8,1.3,2019-08-01,524,Aqua,MODIS,91,6.3,311.2,83.0
224,-15.3556,130.7514,327.1,1.9,1.3,2019-08-01,524,Aqua,MODIS,53,6.3,311.6,24.3
225,-15.4019,130.4785,328.7,1.8,1.3,2019-08-01,524,Aqua,MODIS,74,6.3,309.2,28.3
226,-15.4047,130.4618,325.2,1.8,1.3,2019-08-01,524,Aqua,MODIS,53,6.3,308.9,20.9
227,-15.392999999999999,130.4597,328.9,1.8,1.3,2019-08-01,524,Aqua,MODIS,61,6.3,307.6,30.9
228,-16.09,126.005,327.9,1.0,1.0,2019-08-01,524,Aqua,MODIS,65,6.3,310.5,12.4
229,-16.0914,125.9955,337.3,1.0,1.0,2019-08-01,524,Aqua,MODIS,83,6.3,312.9,25.2
230,-15.2073,131.3123,322.7,2.1,1.4,2019-08-01,524,Aqua,MODIS,64,6.3,309.8,23.4
231,-16.0831,125.9264,323.7,1.0,1.0,2019-08-01,524,Aqua,MODIS,47,6.3,311.5,7.1
232,-16.0845,125.9169,341.2,1.0,1.0,2019-08-01,524,Aqua,MODIS,87,6.3,313.6,31.5
233,-16.0859,125.9075,333.1,1.0,1.0,2019-08-01,524,Aqua,MODIS,79,6.3,311.6,19.2
234,-16.0873,125.8981,324.0,1.0,1.0,2019-08-01,524,Aqua,MODIS,59,6.3,310.5,8.6
235,-15.2051,131.252,323.1,2.1,1.4,2019-08-01,524,Aqua,MODIS,66,6.3,308.8,23.3
236,-16.0754,125.9155,331.3,1.0,1.0,2019-08-01,524,Aqua,MODIS,75,6.3,310.4,16.3
237,-16.0768,125.9061,355.1,1.0,1.0,2019-08-01,524,Aqua,MODIS,97,6.3,313.4,61.3
238,-16.0782,125.8966,369.2,1.0,1.0,2019-08-01,524,Aqua,MODIS,100,6.3,314.4,103.1
239,-16.0796,125.8872,330.9,1.0,1.0,2019-08-01,524,Aqua,MODIS,76,6.3,310.0,17.7
240,-15.2049,131.3268,321.1,2.1,1.4,2019-08-01,524,Aqua,MODIS,61,6.3,308.2,19.1
